Authentication Failure,Month-Date,HH:mm:ss,Year,rhost,Packages
authentication failure,Jun 14,15:16:01,1993,rhost=218.188.2.4 ,
,Jun 14,15:16:02,1993,,
authentication failure,Jun 14,15:16:02,1993,rhost=218.188.2.4 ,
authentication failure,Jun 15,02:04:59,2088,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2088,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2088,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2088,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2088,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2089,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2089,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2089,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2089,rhost=220-135-151-1.hinet-ip.hinet.net ,
authentication failure,Jun 15,02:04:59,2089,rhost=220-135-151-1.hinet-ip.hinet.net ,
,Jun 15,04:06:18,2141,,
,Jun 15,04:06:19,2141,,
,Jun 15,04:06:20,,,
,Jun 15,04:12:42,2264,,
,Jun 15,04:12:43,2264,,
,Jun 15,12:12:34,2339,,
authentication failure,Jun 15,12:12:34,2339,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2339,,
authentication failure,Jun 15,12:12:34,2339,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2340,,
authentication failure,Jun 15,12:12:34,2340,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2339,,
authentication failure,Jun 15,12:12:34,2339,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2340,,
authentication failure,Jun 15,12:12:34,2340,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2339,,
,Jun 15,12:12:34,2339,,
,Jun 15,12:12:34,2340,,
authentication failure,Jun 15,12:12:34,2339,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2340,,
authentication failure,Jun 15,12:12:34,2339,rhost=218.188.2.4 ,
authentication failure,Jun 15,12:12:34,2340,rhost=218.188.2.4 ,
authentication failure,Jun 15,12:12:34,2340,rhost=218.188.2.4 ,
,Jun 15,12:12:34,2341,,
authentication failure,Jun 15,12:12:34,2341,rhost=218.188.2.4 ,
,Jun 15,12:13:19,2341,,
authentication failure,Jun 15,12:13:19,2341,rhost=218.188.2.4 ,
,Jun 15,12:13:20,2341,,
authentication failure,Jun 15,12:13:20,2341,rhost=218.188.2.4 ,
,Jun 15,14:53:32,2366,,
authentication failure,Jun 15,14:53:32,2366,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:32,2366,,
authentication failure,Jun 15,14:53:32,2366,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:32,2366,,
authentication failure,Jun 15,14:53:32,2366,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:33,2366,,
authentication failure,Jun 15,14:53:33,2366,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:34,2366,,
authentication failure,Jun 15,14:53:34,2366,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:35,2367,,
authentication failure,Jun 15,14:53:35,2367,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:35,2367,,
authentication failure,Jun 15,14:53:35,2367,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:35,2367,,
